smiles,exp_mean [nM],y,cliff_mol,split
NCCc1c[nH]c2ccc(C(N)=O)cc12,0.7347609696969697,0.13385392135837945,0,train
NCCc1cc2cc(C(N)=O)ccc2[nH]1,0.03,1.5228787452803376,0,test
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0.1,1.0,0,train
O=S(=O)(NCCCCN1CCN(c2noc3ccccc23)CC1)c1ccc(F)c(Cl)c1,0.1,1.0,1,train
NCCc1c[nH]c2ccc(O)cc12,3.646403902439024,-0.56186477262536,0,train
CCN(CCCN1CCN(c2noc3cc(F)ccc23)CC1)S(=O)(=O)C(C)CO,0.1,1.0,1,train
N#Cc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,5.334444444444444,-0.7270891965298408,1,test
O=C(CCCCCN1CCN(c2ccccc2-c2ccccc2)CC1)NC1CCCc2ccccc21,0.13,0.8860566476931632,1,train
Cc1ccc2c(c1)c1c(n2CCc2ccccc2)CCN(C)C1,0.153,0.8153085691824012,1,test
O=S(=O)(c1ccccc1F)N1CCC[C@@H]1CCCN1CCN(c2ccccn2)CC1,0.17,0.769551078621726,0,train
O=C(c1ccc(F)cc1)C1CCN(CCCCn2c(=O)[nH]c3ccccc32)CC1,0.2,0.6989700043360187,0,test
C[C@H](Nc1ccnc(NCCOc2ccc(F)cc2)c1)c1ccccc1,0.2,0.6989700043360187,1,test
Cc1c(S(=O)(=O)NCCCCN2CCC(c3noc4cc(F)ccc34)CC2)sc2ccc(F)cc12,0.2,0.6989700043360187,1,train
CSc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,0.22,0.6575773191777937,1,train
O=S(=O)(c1ccccc1F)N1CCC[C@@H]1CCCN1CCN(c2ccc(Cl)cc2)CC1,0.22,0.6575773191777937,1,train
COc1ccc2[nH]cc(CCN)c2c1,1.908402347826087,-0.28066994218121194,0,train
Fc1ccc2[nH]cc(CCN3CCN(c4ccccc4-c4ccccc4)CC3)c2c1,0.26,0.585026652029182,1,train
C[C@H](Nc1ccnc(NCCc2ccccc2)c1)c1ccccc1,0.3,0.5228787452803376,1,train
C[C@H](Nc1ccnc(NCCOc2ccc(F)cc2)n1)c1ccccc1,0.3,0.5228787452803376,1,test
CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2ccc(F)cc2)CC1,0.3,0.5228787452803376,1,train
CCCN(CCC)[C@H]1CCc2c(cccc2-c2cccc3ccccc23)C1,0.3,0.5228787452803376,1,train
