smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi],Predicted_y,Error,Abs_Error
NCCc1cc2cc(C(N)=O)ccc2[nH]1,0.03,1.5228787452803376,0,test,10.522878745280337,-2.357424095400189,3.8803028406805264,3.8803028406805264
Cc1ccc2c(c1)c1c(n2CCc2ccccc2)CCN(C)C1,0.153,0.8153085691824012,1,test,9.8153085691824,-2.0355218261031487,2.85083039528555,2.85083039528555
Fc1cccc(COc2ccc(Br)cc2OC2CN(c3ccccc3)C2)c1,5000.0,-3.6989700043360187,1,test,5.301029995663981,-1.0062528109122753,-2.692717193423743,2.692717193423743
Cc1nn(C)c(C)c1-c1ccc(O)c(CCN(C)C)c1,0.47,0.3279021420642826,0,test,9.327902142064282,-2.3445890536046523,2.672491195668935,2.672491195668935
O=C1N(Cc2ccccc2)C(c2ccccc2)=NC1(Nc1ccccn1)C(F)(F)F,84500.0,-4.926856708949693,0,test,4.073143291050307,-2.452328693241903,-2.4745280157077896,2.4745280157077896
CC(C)(C)c1ccc2c(c1)CCC2Oc1ccc(Br)cc1OC1CNC1,5000.0,-3.6989700043360187,0,test,5.301029995663981,-1.3127760287487371,-2.386193975587281,2.386193975587281
O=c1[nH]c2ccccc2n1CCCCCN1CC2(C1)CN(c1ccccn1)C2,3560.0,-3.5514499979728753,1,test,5.448550002027124,-1.2789811317582933,-2.2724688662145827,2.2724688662145827
CN(C)C(=O)c1ccc(OCc2cccc(Cl)c2)c(OC2CNC2)c1,8999.0,-3.9541942518158626,0,test,5.045805748184137,-1.7613815900740573,-2.192812661741806,2.192812661741806
OC(CN1CCN(c2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,3.2,-0.505149978319906,0,test,8.494850021680094,-2.6183266816915505,2.1131767033716446,2.1131767033716446
COc1ccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1,116500.0,-5.066325925362038,1,test,3.9336740746379624,-3.0820895200122997,-1.9842364053497379,1.9842364053497379
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1513.56,-3.1799996417791614,0,test,5.820000358220838,-1.2164713555827882,-1.9635282861963732,1.9635282861963732
Cc1ccccc1-n1cc(CN2CCN(C)CC2)c2ccccc21,3907.0,-3.5918434112247843,0,test,5.408156588775215,-1.6421577769388471,-1.9496856342859372,1.9496856342859372
CC(C)(C)c1ccc(-c2cn(Cc3ccccc3)c3c2CNCC3)cc1,10000.0,-4.0,1,test,5.0,-2.1676946506377592,-1.8323053493622408,1.8323053493622408
COc1cc(OC)c(C2NCCc3c2[nH]c2ccc(Cl)cc32)cc1OC,2.5,-0.3979400086720376,1,test,8.602059991327963,-2.2158149717197393,1.8178749630477018,1.8178749630477018
CN(C)CCN1C(=O)c2ccccc2/C=C\c2ccccc21,85200.0,-4.9304395947667,0,test,4.0695604052333,-3.1244547285727156,-1.8059848661939841,1.8059848661939841
CSc1ccc2c(c1)CC(N1CCN(C)CC1)c1ccccc1S2,1.1,-0.04139268515822508,0,test,8.958607314841775,-1.810041406414359,1.7686487212561341,1.7686487212561341
Cc1nn(C)c(C)c1-c1cccc(CCN(C)C)c1,1.9966666666666668,-0.300305567669649,0,test,8.69969443233035,-2.0351094070381954,1.7348038393685465,1.7348038393685465
FC(F)(F)Oc1ccc(-c2cn(Cc3ccccc3)c3c2CNCC3)cc1,10000.0,-4.0,1,test,5.0,-2.2958123458327573,-1.7041876541672427,1.7041876541672427
