smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi],Predicted_y,Error,Abs_Error
c1cc[n+](CCCCCC[n+]2ccccc2)cc1,16000000.0,-7.204119982655925,1,test,1.795880017344075,-3.163085542977772,-4.041034439678153,4.041034439678153
O=c1cc(OCCCn2cc(Cn3nnc4ccccc43)nn2)c2ccccc2o1,0.04167,1.380176499542722,0,test,10.380176499542722,-2.505435916300685,3.885612415843407,3.885612415843407
C[N+]1(CCC(=O)Nc2ccc3c(c2)C(=O)c2cccc4ccnc-3c24)CCCCC1,0.31,0.5086383061657274,0,test,9.508638306165727,-3.2987654904050028,3.80740379657073,3.80740379657073
CC(=O)C(F)(F)CCC(C)(C)C,1.6,-0.2041199826559248,0,test,8.795880017344075,-3.6534076887468667,3.449287706090942,3.449287706090942
COc1c(Br)cc(C(=O)OCC[N+](C)(C)C)cc1Br,90000.0,-4.954242509439325,0,test,4.045757490560675,-2.0656351803089534,-2.8886073291303718,2.8886073291303718
COc1cc2c(cc1OC)S(=O)(=O)C(F)(CC1CCN(Cc3cccc(F)c3)CC1)C2,0.4,0.3979400086720376,0,test,9.397940008672037,-2.1154521424148274,2.513392151086865,2.513392151086865
COc1ccc2cc3[n+](cc2c1OCc1ccc(C(F)(F)F)cc1)CCc1cc2c(cc1-3)OCO2,0.456,0.341035157335565,0,test,9.341035157335565,-2.0525538561141126,2.3935890134496773,2.3935890134496773
CC(C)c1cccc(C(=O)C(F)(F)F)c1,0.0085,2.070581074285707,0,test,11.070581074285707,-0.11842634397381228,2.1890074182595196,2.1890074182595196
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,109000.0,-5.037426497940624,0,test,3.962573502059376,-2.862451067984675,-2.174975429955949,2.174975429955949
CC(C)[C@@H]1CC[C@@]2(C)[C@H]1[C@H]1CC[C@@H]3[C@@]4(C)CC[C@H](OS(=O)(=O)O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)C[C@@H]2OS(=O)(=O)O,144400.0,-5.15956719323362,0,test,3.8404328067663798,-3.1348321777650354,-2.024735015468585,2.024735015468585
CO/N=C\c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,130.0,-2.113943352306837,0,test,6.886056647693163,-4.128236006951429,2.014292654644592,2.014292654644592
C[N+](C)(C)c1cccc(C(=O)C(F)(F)F)c1,0.015,1.8239087409443189,1,test,10.823908740944319,-0.17460105934467357,1.9985098002889925,1.9985098002889925
COc1ccc(-c2cc3ccc(OCCCn4cc(CNC(=O)CCCCC5CCSS5)nn4)cc3oc2=O)cc1OC,6910.0,-3.8394780473741985,0,test,5.1605219526258015,-1.9073250387328757,-1.9321530086413237,1.9321530086413237
O=C1C=CC(=O)N1c1ccncc1,42.0,-1.6232492903979006,0,test,7.376750709602099,-3.512321646910585,1.8890723565126846,1.8890723565126846
c1ccc2c(N3CCCC3)c3c(nc2c1)CCCC3,3200.0,-3.505149978319906,0,test,5.494850021680094,-1.669977056759743,-1.8351729215601629,1.8351729215601629
COc1cc2c(cc1O)CCC(C)(CCNCCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,0.195,0.7099653886374819,0,test,9.709965388637482,-1.0934751757294727,1.8034405643669547,1.8034405643669547
