smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi],Predicted_y,Error,Abs_Error
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccc(N3CCNCC3)cc2)cc1[N+](=O)[O-],138000.0,-5.139879086401237,0,test,3.860120913598763,-1.2191723902495908,-3.920706696151646,3.920706696151646
CC(C)C[C@@H](CO)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2ccc3[nH]ccc3c2)cc1[N+](=O)[O-],838.2,-2.9233476564978256,1,test,6.076652343502174,0.27252866092594513,-3.1958763174237705,3.1958763174237705
O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1nc(C(=O)O)c(CCCCOc3ccc(-n4ncc5cncnc54)cc3)s1)CC2,0.14,0.8538719643217619,1,test,9.853871964321762,-2.2137900496440097,3.0676620139657715,3.0676620139657715
CN1CCC(C)(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Oc3ccccc3Cl)cc2[N+](=O)[O-])CC1,28.343,-1.4524458167826702,1,test,7.54755418321733,1.214410201455365,-2.666856018238035,2.666856018238035
NC[C@@H]1Cc2ccccc2CN1C(=O)c1cc2c(cc1-c1cc(C(=O)N(c3ccccc3)c3ccc(O)cc3)c3n1CCCC3)OCO2,0.36,0.44369749923271273,0,test,9.443697499232712,-1.7705389631898667,2.2142364624225794,2.2142364624225794
C[C@H](Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2ccc3[nH]ccc3c2)cc1[N+](=O)[O-])c1ccccc1,63.003,-1.7993612296508144,0,test,7.200638770349186,0.28796050753572405,-2.0873217371865382,2.0873217371865382
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]cc(CCN)c5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,51.687,-1.7133813257204913,1,test,7.2866186742795085,0.05035129442930957,-1.763732620149801,1.763732620149801
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3OCc3csc(N)n3)cc2[N+](=O)[O-])CC1,10.911,-1.0378645557743744,1,test,7.962135444225625,0.6078420145692249,-1.6457065703435994,1.6457065703435994
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NC5CCN(C6CCOCC6)CC5)c([N+](=O)[O-])c4)c(OCc4csc(N)n4)c3)CC2)=C(c2ccc(Cl)cc2)C1,14.857,-1.171931123355967,1,test,7.828068876644033,0.46410165740083753,-1.6360327807568047,1.6360327807568047
COc1c(Cc2ccccc2C(C)C)cc(C(=O)Nc2ccc(S(=O)(=O)c3ccccc3C(C)(C)C)cc2)c(OC)c1OC,25000.0,-4.3979400086720375,0,test,4.6020599913279625,-2.792578931832877,-1.6053610768391606,1.6053610768391606
O=C(NS(=O)(=O)c1ccc(NC2CCN(S(=O)(=O)c3cccc4cccnc34)CC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccccc1,64.78,-1.811440943674158,1,test,7.1885590563258415,-0.21643052368056506,-1.595010419993593,1.595010419993593
CCc1sc2ncnc(N[C@@H](C)C(=O)O)c2c1-c1cccc(C(F)(F)F)c1,437000.0,-5.640481436970422,0,test,3.359518563029578,-4.067341629920048,-1.5731398070503735,1.5731398070503735
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(c2ccc(C(=O)O)c4ccn(C)c24)C3=O)cc(C)c1Cl,440.0,-2.6434526764861874,0,test,6.356547323513812,-1.081728416813688,-1.5617242596724994,1.5617242596724994
CN(C)CCCNc1ccc(NC(=O)c2ccc(N3CCN(CC4=C(c5ccc(Cl)cc5)CC(C)(C)CC4)CC3)cc2Oc2cccc(F)c2)cc1[N+](=O)[O-],0.016,1.7958800173440752,0,test,10.795880017344075,0.2796915058270306,1.5161885115170446,1.5161885115170446
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cccc5[nH]cnc45)c3)CC2)=C(c2ccc(Cl)cc2)C1,0.003,2.5228787452803374,1,test,11.522878745280337,1.0188701062284817,1.5040086390518557,1.5040086390518557
O=C(O)CC[C@@H](C(=O)O)N1C(=O)/C(=C/c2ccc(Br)cc2)SC1=S,320000.0,-5.505149978319906,1,test,3.4948500216800937,-4.039705249448747,-1.4654447288711596,1.4654447288711596
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCN(C(=O)OCc6ccccc6)CC5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,5.015,-0.7002709373564369,1,test,8.299729062643562,0.7332908922874151,-1.433561829643852,1.433561829643852
CN1CCC(Nc2ccc(S(=O)(=O)NC(=O)c3ccc(N4CCN(CC5=C(c6ccc(Cl)cc6)CC(C)(C)CC5)CC4)cc3Nc3cccnc3)cc2[N+](=O)[O-])CC1,115.67,-2.0632207355819947,1,test,6.936779264418005,-0.63494120164952,-1.4282795339324748,1.4282795339324748
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cc(NC(=O)OC(C)(C)C)ncc4Br)c3)CC2)=C(c2ccc(Cl)cc2)C1,427.49,-2.6309259600101225,1,test,6.3690740399898775,-1.263461373577583,-1.3674645864325394,1.3674645864325394
CN(C)CCOc1ccc(-c2ccc(Cl)cc2)c(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCCCN5CCCC5)c([N+](=O)[O-])c4)c(Oc4ccccc4)c3)CC2)c1,0.001,3.0,1,test,12.0,1.6425789436973053,1.3574210563026947,1.3574210563026947
