smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
Clc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1Cl,1990.0,-3.298853076409707,1,test,5.701146923590294,-2.130955246635891,-1.1678978297738158,1.1678978297738158
CC(=O)N1CCN(c2ccc(Nc3nccc(-c4sc(N)nc4C)n3)cc2)CC1,1248.0,-3.0962145853464054,0,test,5.903785414653594,-1.9877335307301567,-1.1084810546162487,1.1084810546162487
CC(C)(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,1990.0,-3.298853076409707,0,test,5.701146923590294,-2.2138621782620262,-1.0849908981476806,1.0849908981476806
Cc1nc(C)c(-c2ccnc(Nc3cccc(N)c3)n2)s1,10640.0,-4.0269416279590295,1,test,4.9730583720409705,-3.016700021193909,-1.0102416067651205,1.0102416067651205
CC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,1990.0,-3.298853076409707,1,test,5.701146923590294,-2.3858167576754017,-0.9130363187343051,0.9130363187343051
Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)cnn2n1,70.0,-1.845098040014257,1,test,7.154901959985743,-2.6417028821594704,0.7966048421452134,0.7966048421452134
Cc1c[nH]c(C)c1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,4170.0,-3.6201360549737576,0,test,5.379863945026242,-2.845513699135136,-0.7746223558386216,0.7746223558386216
CNc1nc(C)c(-c2ccnc(Nc3cccc([N+](=O)[O-])c3)n2)s1,1600.0,-3.2041199826559246,0,test,5.795880017344075,-2.638497081546977,-0.5656229011089482,0.5656229011089482
Cc1cc(Nc2nccc(-c3c(C)[nH]c(C#N)c3C)n2)ccc1F,300.0,-2.4771212547196626,0,test,6.522878745280337,-2.9654461218144705,0.48832486709480794,0.48832486709480794
Cc1ccc(Nc2nccc(-c3c(C)[nH]c(C#N)c3C)n2)cc1[N+](=O)[O-],180.0,-2.255272505103306,0,test,6.7447274948966935,-2.636882412252809,0.38160990714950316,0.38160990714950316
COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(C(F)(F)F)c1,190.0,-2.278753600952829,0,test,6.721246399047171,-1.9275018437758584,-0.35125175717697044,0.35125175717697044
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,1090.0,-3.037426497940624,0,test,5.962573502059376,-2.6920694247047687,-0.34535707323585507,0.34535707323585507
Cc1nc(C)c(-c2ccnc(Nc3ccc(N)cc3)n2)s1,807.0,-2.90687353472207,1,test,6.09312646527793,-3.0672148111504693,0.16034127642839913,0.16034127642839913
Cc1[nH]c(C(N)=O)c(C)c1-c1ccnc(Nc2ccc(F)cc2)n1,420.0,-2.6232492903979003,0,test,6.376750709602099,-2.7544412281856494,0.13119193778774907,0.13119193778774907
Cc1nc(C)c(-c2ccnc(Nc3cccc(F)c3)n2)s1,900.0,-2.9542425094393248,1,test,6.045757490560675,-2.9816102266356395,0.0273677171963147,0.0273677171963147
CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,40.0,-1.6020599913279623,0,test,7.3979400086720375,-1.5771350260702157,-0.02492496525774679,0.02492496525774679
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,925.0,-2.9661417327390325,0,train,6.0338582672609675,-2.006794963798639,-0.9593467689403936,0.9593467689403936
C=CCNc1nc(C)c(-c2ccnc(Nc3cccc([N+](=O)[O-])c3)n2)s1,7100.0,-3.8512583487190755,0,train,5.1487416512809245,-3.1432239223832146,-0.7080344263358613,0.7080344263358613
Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,53.0,-1.724275869600789,1,train,7.275724130399211,-2.328733775833183,0.6044579062323943,0.6044579062323943
FC(F)(F)c1cc(Nc2nccc(-c3cnn4ncccc34)n2)ccc1Cl,10.0,-1.0,0,train,8.0,-1.5823003062248113,0.5823003062248113,0.5823003062248113
Cc1nc(C)c(-c2ccnc(N)n2)s1,16000.0,-4.204119982655925,0,train,4.795880017344075,-3.6260288894146573,-0.5780910932412677,0.5780910932412677
c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c2c1,10.0,-1.0,1,train,8.0,-1.5501100894725048,0.5501100894725048,0.5501100894725048
COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(OC)c1,10.0,-1.0,0,train,8.0,-1.5417459027333342,0.5417459027333342,0.5417459027333342
CNc1nc(C)c(-c2nc(Nc3ccc(N4CCC(N(C)C)CC4)cn3)ncc2F)s1,2.0,-0.3010299956639812,0,train,8.698970004336019,-0.8189396470879287,0.5179096514239474,0.5179096514239474
C[C@@]1(O)CCC[C@H]1n1c(=O)c(C(F)F)cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21,0.13,0.8860566476931632,0,train,9.886056647693163,0.38172262680378405,0.5043340208893792,0.5043340208893792
CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,22.0,-1.3424226808222062,0,train,7.657577319177793,-1.8448048680034759,0.5023821871812697,0.5023821871812697
COc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)cnn2n1,1580.0,-3.1986570869544226,1,train,5.801342913045577,-2.7027963860403075,-0.4958607009141147,0.4958607009141147
Cc1nc(N(C)C)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,5300.0,-3.724275869600789,1,train,5.275724130399211,-3.2365004382929805,-0.48777543130780865,0.48777543130780865
CC(=O)c1c(C)c2cnc(NC3CCN(S(C)(=O)=O)CC3)nc2n(C2CCCC2)c1=O,0.2,0.6989700043360187,0,train,9.698970004336019,0.22123554840142876,0.47773445593458996,0.47773445593458996
Cc1nc(C)c(-c2ccnc(Nc3cccc(Cl)c3)n2)s1,9400.0,-3.9731278535996988,1,train,5.026872146400301,-3.5485990988329537,-0.4245287547667447,0.4245287547667447
c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCO5)n3)c2c1,790.0,-2.8976270912904414,1,train,6.102372908709558,-2.478465618810154,-0.41916147248028723,0.41916147248028723
Clc1cc(Cl)cc(Nc2nccc(-c3cnn4ncccc34)n2)c1,1990.0,-3.298853076409707,1,train,5.701146923590294,-2.8894490425058534,-0.4094040339038534,0.4094040339038534
Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,30.0,-1.4771212547196624,0,train,7.522878745280337,-1.8756047893065895,0.3984835345869271,0.3984835345869271
Cc1[nH]c([N+](=O)[O-])c(C)c1-c1ccnc(Nc2ccc(F)cc2)n1,120.0,-2.0791812460476247,0,train,6.920818753952375,-2.405600824947971,0.32641957890034634,0.32641957890034634
Cc1cc(C)cc(Nc2nccc(-c3cnn4ncccc34)n2)c1,1580.0,-3.1986570869544226,1,train,5.801342913045577,-2.8871874452410555,-0.31146964171336666,0.31146964171336666
COc1cc(Nc2nccc(-c3cnn4nc(C)ccc34)n2)cc(C(F)(F)F)c1,390.0,-2.591064607026499,0,train,6.4089353929735005,-2.296468994533167,-0.2945956124933322,0.2945956124933322
c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCCO5)n3)c2c1,310.0,-2.4913616938342726,1,train,6.508638306165727,-2.204510553709684,-0.2868511401245888,0.2868511401245888
CC(=O)N1CCN(c2ccc(Nc3nccc(-c4sc(C)nc4C)n3)cc2)CC1,929.0,-2.968015713993642,0,train,6.031984286006358,-2.712036278788,-0.2559794352056417,0.2559794352056417
CCNc1nc(C)c(-c2ccnc(Nc3ccc(CNC(C)=O)cc3)n2)s1,38.0,-1.5797835966168101,0,train,7.42021640338319,-1.8120495247730013,0.2322659281561914,0.2322659281561914
O=[N+]([O-])c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,20.0,-1.3010299956639813,1,train,7.698970004336019,-1.5289157688088957,0.22788577314491443,0.22788577314491443
Cc1nc(C)c(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)s1,2170.0,-3.3364597338485296,1,train,5.66354026615147,-3.1203390092877688,-0.2161207245607608,0.2161207245607608
Fc1cc(F)cc(Nc2nccc(-c3cnn4ncccc34)n2)c1,60.0,-1.7781512503836436,1,train,7.221848749616356,-1.9828470349795961,0.2046957845959525,0.2046957845959525
CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)s1,943.0,-2.9745116927373285,0,train,6.0254883072626715,-2.804728259183485,-0.16978343355384373,0.16978343355384373
CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)s1,196.0,-2.292256071356476,1,train,6.707743928643524,-2.4554443282366343,0.16318825688015837,0.16318825688015837
Cc1nc(C)c(-c2ccnc(Nc3ccc(N(C)C)c([N+](=O)[O-])c3)n2)s1,270.0,-2.4313637641589874,0,train,6.568636235841012,-2.5928753877770685,0.1615116236180807,0.1615116236180807
Cc1nc(C)c(-c2ccnc(Nc3ccccc3)n2)s1,2600.0,-3.4149733479708178,1,train,5.585026652029182,-3.271371164983581,-0.14360218298723693,0.14360218298723693
